date,temp_max,temp_min,precipitation,soil_moisture,Watershed,river_flow,groundwater_level,reservoir_level,location,flood_severity,drought_severity,elevation,slope,3d_precip_sum,7d_precip_avg,temp_range,temp_7d_avg,river_flow_3d_diff,groundwater_7d_avg,days_since_rain,soil_moisture_capacity,flood_risk_index,drought_risk_index,day_of_year,soil_silty,month_sin,month_cos
2011-01-30,37.0,19.0,0.0,10.35,0,35,0,41.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,3.0,0.0,124,0.09409090906239669,0.0,45880000000.0,30,1.0,0.49999999999999994,0.8660254037844387
2011-01-31,37.0,19.0,0.0,10.35,0,34,0,41.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,0.0,0.0,123,0.09409090906239669,0.0,45510000000.0,31,1.0,0.49999999999999994,0.8660254037844387
2011-02-01,37.0,19.0,0.0,10.35,0,33,0,40.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,0.0,0.0,122,0.09409090906239669,0.0,45140000000.0,32,1.0,0.8660254037844386,0.5000000000000001
2011-02-02,37.0,19.0,0.0,10.35,0,32,0,40.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,0.0,0.0,121,0.09409090906239669,0.0,44770000000.0,33,1.0,0.8660254037844386,0.5000000000000001
2011-02-03,37.0,19.0,0.0,10.35,0,34,0,40.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,3.0,0.0,120,0.09409090906239669,0.0,44400000000.0,34,1.0,0.8660254037844386,0.5000000000000001
2011-02-04,37.0,19.0,0.0,10.35,0,33,0,40.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,2.0,0.0,119,0.09409090906239669,0.0,44030000000.0,35,1.0,0.8660254037844386,0.5000000000000001
2011-02-05,37.0,19.0,0.0,8.88,0,32,0,40.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,2.0,0.0,118,0.08072727270280991,0.0,43660000000.0,36,1.0,0.8660254037844386,0.5000000000000001
2011-02-06,37.0,19.0,0.0,8.88,0,31,0,38.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,2.0,0.0,117,0.08072727270280991,0.0,43290000000.0,37,1.0,0.8660254037844386,0.5000000000000001
2011-02-07,37.0,21.0,0.0,8.88,0,31,0,35.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,116,0.08072727270280991,0.0,42920000000.0,38,1.0,0.8660254037844386,0.5000000000000001
2011-02-08,37.0,21.0,0.0,8.88,0,30,0,35.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,115,0.08072727270280991,0.0,42550000000.0,39,1.0,0.8660254037844386,0.5000000000000001
2011-02-09,37.0,21.0,0.0,8.88,0,29,0,35.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,114,0.08072727270280991,0.0,42180000000.0,40,1.0,0.8660254037844386,0.5000000000000001
2011-02-10,37.0,21.0,0.0,8.88,0,29,0,35.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,113,0.08072727270280991,0.0,41810000000.0,41,1.0,0.8660254037844386,0.5000000000000001
2011-02-11,37.0,21.0,0.0,8.88,0,28,0,35.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,112,0.08072727270280991,0.0,41440000000.0,42,1.0,0.8660254037844386,0.5000000000000001
2011-02-12,37.0,21.0,0.0,8.88,0,28,0,35.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,111,0.08072727270280991,0.0,41070000000.0,43,1.0,0.8660254037844386,0.5000000000000001
2011-02-13,37.0,21.0,0.0,8.88,0,27,0,35.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,110,0.08072727270280991,0.0,40700000000.0,44,1.0,0.8660254037844386,0.5000000000000001
2011-02-14,37.0,21.0,0.0,8.88,0,27,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,109,0.08072727270280991,0.0,40330000000.0,45,1.0,0.8660254037844386,0.5000000000000001
2011-02-15,37.0,21.0,0.0,8.88,0,26,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,108,0.08072727270280991,0.0,39960000000.0,46,1.0,0.8660254037844386,0.5000000000000001
2011-02-16,37.0,21.0,0.0,8.88,0,26,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,107,0.08072727270280991,0.0,39590000000.0,47,1.0,0.8660254037844386,0.5000000000000001
2011-02-17,37.0,21.0,0.0,8.88,0,25,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,0.0,0.0,106,0.08072727270280991,0.0,39220000000.0,48,1.0,0.8660254037844386,0.5000000000000001
2011-02-18,37.0,21.0,0.0,8.88,0,25,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,105,0.08072727270280991,0.0,38850000000.0,49,1.0,0.8660254037844386,0.5000000000000001
2011-02-19,37.0,21.0,0.0,8.88,0,25,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,104,0.08072727270280991,0.0,38480000000.0,50,1.0,0.8660254037844386,0.5000000000000001
2011-02-20,37.0,21.0,0.0,8.88,0,25,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,103,0.08072727270280991,0.0,38110000000.0,51,1.0,0.8660254037844386,0.5000000000000001
2011-02-21,37.0,21.0,0.0,8.88,0,24,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,102,0.08072727270280991,0.0,37740000000.0,52,1.0,0.8660254037844386,0.5000000000000001
2011-02-22,37.0,21.0,0.0,8.88,0,24,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,101,0.08072727270280991,0.0,37370000000.0,53,1.0,0.8660254037844386,0.5000000000000001
2011-02-23,37.0,21.0,0.0,8.88,0,23,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,100,0.08072727270280991,0.0,37000000000.0,54,1.0,0.8660254037844386,0.5000000000000001
2011-02-24,37.0,21.0,0.0,8.88,0,23,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.42857142857143,2.0,0.0,99,0.08072727270280991,0.0,37054285714.28572,55,1.0,0.8660254037844386,0.5000000000000001
2011-02-25,37.0,21.0,0.0,8.88,0,22,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.857142857142854,2.0,0.0,98,0.08072727270280991,0.0,37100000000.0,56,1.0,0.8660254037844386,0.5000000000000001
2011-02-26,37.0,21.0,0.0,8.88,0,21,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,38.285714285714285,1.0,0.0,97,0.08072727270280991,0.0,37137142857.14286,57,1.0,0.8660254037844386,0.5000000000000001
2011-02-27,37.0,21.0,0.0,8.88,0,21,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,38.714285714285715,1.0,0.0,96,0.08072727270280991,0.0,37165714285.71429,58,1.0,0.8660254037844386,0.5000000000000001
2011-02-28,37.0,21.0,0.0,8.88,0,20,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,39.142857142857146,0.0,0.0,95,0.08072727270280991,0.0,37185714285.714294,59,1.0,0.8660254037844386,0.5000000000000001
2011-03-01,37.0,25.0,0.0,8.88,0,20,0,33.5,Yagoua,0,1,330,3,0.0,0.0,12.0,39.57142857142857,0.0,0.0,94,0.08072727270280991,0.0,37197142857.14285,60,1.0,1.0,6.123233995736766e-17
2011-03-02,40.0,25.0,0.0,8.88,0,20,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,93,0.08072727270280991,0.0,37200000000.0,61,1.0,1.0,6.123233995736766e-17
2011-03-03,40.0,25.0,0.0,8.88,0,20,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,92,0.08072727270280991,0.0,36800000000.0,62,1.0,1.0,6.123233995736766e-17
2011-03-04,40.0,25.0,0.0,8.88,0,20,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,91,0.08072727270280991,0.0,36400000000.0,63,1.0,1.0,6.123233995736766e-17
2011-03-05,40.0,25.0,0.0,8.88,0,20,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,2.0,0.0,90,0.08072727270280991,0.0,36000000000.0,64,1.0,1.0,6.123233995736766e-17
2011-03-06,40.0,25.0,0.0,8.88,0,19,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,89,0.08072727270280991,0.0,35600000000.0,65,1.0,1.0,6.123233995736766e-17
